domain,count,tld,rdap,rdap_link,ldhName,status,registration_date,last_changed_date,last_update_rdap_date,registrant_name,registrant_email,admin_name,admin_email,tech_name,tech_email,registrar_name,reseller_name,nameservers,secureDNS_delegationSigned,subdomain_count
0-0.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-0.nl,0-0.nl,active,2016-06-12T09:29:18Z,2025-07-02T19:17:16Z,2025-07-24T04:33:12Z,AtWorX Domain Resource Management,,REDACTED FOR PRIVACY,info@atworx.nl,REDACTED FOR PRIVACY,domainmanager@atworx.nl,AtWorX Media Group B.V.,,"ns1.smartname.com,ns2.smartname.com",False,1
0-2-0.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-2-0.nl,0-2-0.nl,active,2020-07-13T15:25:11Z,2022-10-31T11:07:40Z,2025-07-24T04:32:16Z,Partij 020,,REDACTED FOR PRIVACY,vlad.stoicescu@020partij.onmicrosoft.com,REDACTED FOR PRIVACY,vlad.stoicescu@020partij.onmicrosoft.com,team.blue nl B.V.,TransIP,"ns5.wixdns.net,ns4.wixdns.net",False,1
0-24.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-24.nl,0-24.nl,active,2008-03-01T08:05:12Z,2022-05-12T08:49:30Z,2025-07-24T04:32:18Z,Web amp Co,,REDACTED FOR PRIVACY,dirkjan@webenco.nl,REDACTED FOR PRIVACY,dirkjan@webenco.nl,ZXCS,,"ns.zxcs.nl,ns.zxcs.be,ns.zxcs.eu",True,0
0-0-00.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-0-00.nl,0-0-00.nl,active,2008-03-03T08:17:07Z,2015-06-09T07:50:14Z,2025-07-24T04:32:09Z,ABB Krediet,,REDACTED FOR PRIVACY,postmaster@abbkrediet-intermediair.nl,REDACTED FOR PRIVACY,postmaster@abbkrediet-intermediair.nl,A1B Groep,,"ns2.a1b.nl,ns1.a1b.nl",False,0
0-100.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-100.nl,0-100.nl,active,2008-03-01T08:05:19Z,2024-06-27T19:38:17Z,2025-07-24T04:32:14Z,H. Hoekstra,,REDACTED FOR PRIVACY,hoekiesda@hotmail.com,REDACTED FOR PRIVACY,admin@e-dentify.nl,The Registrar Company B.V.,,"ns2.fastpark.net,ns1.fastpark.net",False,1
010doc.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010doc.nl,010doc.nl,active,2020-01-09T11:05:31Z,2025-01-08T10:02:26Z,2025-07-24T04:44:31Z,Risign,,REDACTED FOR PRIVACY,privacy-protected@hostnet.nl,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns02.hostnet.nl,ns01.hostnet.nl",True,0
000000000.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/000000000.nl,000000000.nl,active,2021-07-27T09:10:14Z,2021-07-27T10:08:46Z,2025-07-24T04:32:50Z,,,REDACTED FOR PRIVACY,webmaster@fleerkate.com,REDACTED FOR PRIVACY,webmaster@fleerkate.com,team.blue nl B.V.,TransIP,"michelle.ns.cloudflare.com,joel.ns.cloudflare.com",True,0
0005111.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0005111.nl,0005111.nl,active,2008-03-01T05:10:04Z,2024-10-30T11:35:47Z,2025-07-24T04:33:41Z,,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades15.rzone.de,docks09.rzone.de",False,0
0000.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0000.nl,0000.nl,active,2008-02-29T23:32:36Z,2025-07-11T05:43:43Z,2025-07-24T04:32:47Z,DPG Media Services NV,,REDACTED FOR PRIVACY,dns@dpgmedia.be,REDACTED FOR PRIVACY,dns@dpgmedia.be,Registrar.eu,DPG Media Services NV,"ns2.openprovider.be,ns1.openprovider.nl,ns3.openprovider.eu",False,0
00f.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00f.nl,00f.nl,active,2006-11-13T12:25:51Z,2025-07-11T05:43:43Z,2025-07-24T04:43:35Z,MO Products  Architecture,,REDACTED FOR PRIVACY,postmaster@00f.nl,REDACTED FOR PRIVACY,tech@oni.nl,Registrar.eu,Oni Studio,"ns-zone-b.oni.nl,ns-zone-a.oni.be,ns-zone-c.oni.eu",True,0
